ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
10053,Atheism,RT @br_holden: Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,495602226,AGAINST,2018-11-29 (17:37),2018-11-26 (17:41)
10054,Atheism,RT @br_holden: Atheists have every right to exist in the public sphere.   #freethinker #SemST,495602226,AGAINST,2018-11-29 (17:37),2018-11-26 (17:41)
10055,Atheism,"RT @GMHumanistChoir: We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",334325106,AGAINST,2018-11-29 (17:37),2018-11-26 (15:08)
10056,Atheism,@Rowdman53 Atheist are offended with Christian Symbols    Only when when forced where they don't belong. #SemST,456636692,AGAINST,2018-11-29 (17:37),2018-11-26 (16:55)
10058,Atheism,Your word has given me life -Ps. 119:49-50 #SemST,67151580,AGAINST,2018-11-29 (17:37),2018-11-26 (22:01)
10059,Atheism,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,497964337,AGAINST,2018-11-29 (17:37),2018-11-26 (19:39)
10060,Atheism,The deeper I go with in- The deeper   the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,919886574,AGAINST,2018-11-29 (17:37),2018-11-26 (17:18)
10062,Atheism,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",3004439539,AGAINST,2018-11-29 (17:37),2018-11-26 (16:38)
10063,Atheism,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",17437437,AGAINST,2018-11-29 (17:37),2018-11-26 (20:37)
10065,Atheism,@LadyLydiaD When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,1642402514,AGAINST,2018-11-29 (17:36),2018-11-26 (11:59)
10066,Atheism,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,223185716,AGAINST,2018-11-29 (17:37),2018-11-27 (10:43)
10067,Atheism,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,323385721,AGAINST,2018-11-29 (17:37),2018-11-26 (12:03)
10068,Atheism,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,17437437,AGAINST,2018-11-29 (17:37),2018-11-26 (20:37)
10070,Atheism,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,106256962,AGAINST,None,None
10071,Atheism,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,67151580,AGAINST,2018-11-29 (17:37),2018-11-26 (22:01)
10073,Atheism,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,26350601,NONE,2018-11-29 (17:37),2018-11-26 (17:24)
10074,Atheism,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,933595302,AGAINST,2018-11-29 (17:37),2018-11-26 (18:27)
10075,Atheism,Praise and thank God for everything in your life today. #grateful #SemST,92728914,AGAINST,2018-11-29 (17:37),2018-11-27 (11:16)
10076,Atheism,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",424531790,AGAINST,2018-11-29 (17:37),2018-11-26 (18:49)
10077,Atheism,"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",61321567,AGAINST,2018-11-29 (17:37),2018-11-26 (16:19)
10079,Atheism,"@CrownFmradio899 however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",81127761,AGAINST,2018-11-29 (17:37),2018-11-27 (04:19)
10080,Atheism,Imagine a species that had split the atom and ventured into space yet most still believe a magic man created everything with magic #SemST,384316868,FAVOR,2018-11-29 (17:37),2018-11-27 (17:27)
10081,Atheism,"Job said ""The thing I greatly feared has come upon me and that which I was afraid of has happened to me"" Job 3:25  fear opens doors  #SemST",617669968,AGAINST,2018-11-29 (17:37),2018-11-26 (12:20)
10082,Atheism,"Jesus, you are my helper. Help me to rest and trust in you and your finished work at the Cross. Amen. #SemST",1005383936,AGAINST,2018-11-29 (17:36),2018-11-27 (12:06)
10083,Atheism,"The Lord is pleased w/every effort,even tiny,daily ones in which we strive to be more like Him. Ezra Taft Benson  #lds #inspiration #SemST",3064348854,AGAINST,2018-11-29 (17:37),2018-11-26 (17:19)
10085,Atheism,"If you want to live as a healer, you must be willing to change places with those who are hurting. #God #SemST",27761892,AGAINST,2018-11-29 (17:37),2018-11-27 (03:38)
10086,Atheism,"Heb 10:12  this man, after he had offered one sacrifice for sins for ever, sat down on the right hand of God; #bible #SemST",15726358,AGAINST,2018-11-29 (17:36),2018-11-26 (13:21)
10088,Atheism,Religious moderation is the product of secular knowledge and scriptural ignorance. - @SamHarrisOrg  #SemST,423967218,AGAINST,2018-11-29 (17:37),2018-11-27 (11:03)
10089,Atheism,"Remember, #God has it all worked out. #SemST",626067666,AGAINST,2018-11-29 (17:37),2018-11-27 (12:51)
10090,Atheism,What we are is what we define the world to be. #existentialism #spirituality #SemST,15335491,AGAINST,2018-11-29 (17:36),2018-11-26 (16:56)
10092,Atheism,Yeah I think maybe words just stopped mattering #SemST,46870227,NONE,2018-11-29 (17:37),2018-11-26 (12:02)
10093,Atheism,"Keep flowinz az da windz  blend, bend and never break! #SemST",543608212,NONE,2018-11-29 (17:37),2018-11-26 (17:12)
10095,Atheism,"@vicgreenaway so, why doesn't a hot air balloon pilot look down to horizon as he rises, rather than horizon being ALWAYS eye level? #SemST",22842010,NONE,2018-11-29 (17:37),2018-11-26 (22:21)
10096,Atheism,@narendramodi @PMOIndia y politicians in d office can offer iftikar parties.. It is waste of tax payer money. #SemST,154405568,NONE,2018-11-29 (17:36),2018-11-27 (10:49)
10097,Atheism,he better chill with them retweets #SemST,302335399,NONE,2018-11-29 (17:37),2018-11-26 (12:17)
10098,Atheism,"I want to give the world a hug. A huge, huge hug. #human #4thofJuly #everyone #planetearth #SemST",2424692306,NONE,2018-11-29 (17:37),2018-11-27 (04:07)
10099,Atheism,"My son, be wise, and make my heart glad, that I may answer him that reproacheth me. Proverbs 27:11 #SemST",513787993,AGAINST,2018-11-29 (17:37),2018-11-27 (11:07)
10100,Atheism,Had a great time @ worship rehearsal.Cant wait till Sunday ! #bridgechurch2015 #bridgelaunchteam #Willacycounty #weloveyou #SemST,3163628732,AGAINST,2018-11-29 (17:37),2018-11-26 (14:24)
10102,Atheism,@godless_mom I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it. #SemST,3266889440,FAVOR,2018-11-29 (17:37),2018-11-26 (16:17)
10103,Atheism,@godless_mom @stereotypemepls @FlyPastafarian how come u NEVER talk about the GUY who raped his DAUGHTER for 18 years (por exemplo) #SemST,484808445,NONE,2018-11-29 (17:37),2018-11-27 (12:31)
10105,Atheism,Hindus pay for Muslim subsidy for HAJ..but need security from Muslims to visit temples-Amarnath yatra..   #HindusUnderAttack #SemST,254405503,NONE,2018-11-29 (17:37),2018-11-27 (10:43)
10106,Atheism,The greatest tragedy in life is the prayers that go unanswered because they go unasked. #ghlondon #SemST,331313453,AGAINST,2018-11-29 (17:37),None
10107,Atheism,@FaithMattersUK we could all just not use religion and beliefs as an excuse to murder and hate? #don'tmurder #SemST,374572659,FAVOR,2018-11-29 (17:37),2018-11-26 (19:03)
10108,Atheism,We become what we worship. So be intentional in choosing what you worship for that is what you will become. #worship #SemST,60935743,AGAINST,2018-11-29 (17:37),2018-11-27 (10:59)
10109,Atheism,"Steppin' out in faith and love.....have a safe and pleasant day, tweeple!  #blessed #love #happyday #SemST",3315650567,AGAINST,2018-11-29 (17:37),2018-11-27 (18:08)
10112,Atheism,From the end of the earth I call to You when my heart is faint; Lead me to the rock that is higher than I Psalm 61:2 NASB #HeIsHigher #SemST,2426315467,AGAINST,None,2018-11-26 (21:53)
10113,Atheism,"(2/2) the Father's active goodness and unrestricted love. - Ruthless Trust by Manning.... Lord, may I forever trust your love for me. #SemST",2834570816,AGAINST,2018-11-29 (17:37),2018-11-26 (11:49)
10114,Atheism,Best feeling is when you think you can't do it but you did! #Will #SemST,1309587146,NONE,2018-11-29 (17:36),None
10115,Atheism,"Bind up the wounds of those whose cry comes to You, O God, rising like a tide, whose hope is in You alone. #grace #SemST",1049020446,AGAINST,2018-11-29 (17:36),2018-11-26 (17:17)
10116,Atheism,"My Jesus, I wish to do nothing but Thy most holy will. #Saint Philip Neri #Catholic #SemST",377775232,AGAINST,2018-11-29 (17:37),2018-11-26 (17:50)
10117,Atheism,@BJPScams @ANI_news Elections were nearing in Bihar / UP / TN so he may be so sickularism sorry #SemST,104048643,NONE,2018-11-29 (17:36),2018-11-26 (16:50)
10118,Atheism,Jer 20:11 But the #LORD is with me like a mighty warrior; so my persecutors will stumble and not prevail   #God #Love #SemST,312480764,AGAINST,2018-11-29 (17:37),2018-11-26 (16:15)
10119,Atheism,"By accepting religion, you are pulling a big fuzz ball of superstition into your brain.  #freethinker #SemST",36005781,FAVOR,2018-11-29 (17:37),2018-11-26 (12:15)
10121,Atheism,"As opposed to how the media portrays him,the pope is a religious wacko just like any of them and still supports bigotry & misogyny #SemST",3268759716,FAVOR,2018-11-29 (17:37),2018-11-27 (11:03)
10122,Atheism,"One Nation on their knees, with blowjobs and semen for all. Heavens to Betsy! #ReligionIsBullshit  #fyilive #SemST",355470606,FAVOR,2018-11-29 (17:37),2018-11-26 (11:49)
10124,Atheism,What other nation is so great as to have their gods near them the way the Lord our God is near us whenever we pray to him? #Eritrea #SemST,1286987072,AGAINST,2018-11-29 (17:36),2018-11-26 (13:44)
10125,Atheism,"We have to #Pray with our eyes on #God, not on the difficulties. request #Godanswersprayers #SemST",47104135,AGAINST,2018-11-29 (17:37),2018-11-27 (10:55)
10126,Atheism,"Enough sneaking around, bringing in religious groups into #abed public #schools to access our kids in secrecy. #parents #SexED #SemST",1900908690,FAVOR,2018-11-29 (17:37),2018-11-26 (22:30)
10127,Atheism,@Maisie_Williams everyone feels that way at times. Not just women #SemST,2972740510,NONE,2018-11-29 (17:37),2018-11-27 (11:56)
10130,Atheism,"With #SCOTUS done, It's time for @boyscouts to stop their bigoted practice of rejecting #LGBT scouts at age 18.  #EqualityForAll #SemST",2707065429,NONE,2018-11-29 (17:37),2018-11-27 (10:52)
10131,Atheism,Subtract secularism from modern systems of superstition & you'll be left with the ancient anarchy of archaic theocracy.  #SemST,356026306,FAVOR,2018-11-29 (17:37),2018-11-26 (19:06)
10133,Atheism,"Mark 8.36-38.KJV  For what shall it profit a man, if he shall #gain the whole #world, and lose his own #soul?..."" #Pray #Love #SemST",952682149,AGAINST,2018-11-29 (17:37),2018-11-27 (01:10)
10134,Atheism,Why would I listen to someone that is not doing anything to better their life compared to a successful millionaire?#DonaldTrump #ACN #SemST,3000884566,NONE,2018-11-29 (17:37),2018-11-26 (19:04)
10135,Atheism,Question to the #religious folks out there who can't comprehend the universe having began without a God. Where did God come from? #SemST,757634750,FAVOR,2018-11-29 (17:37),2018-11-26 (22:07)
10136,Atheism,@evrttbrd this is PRECIOUS. omg go get em #Europe4Jesus #awakeningeurope #benfitz #bethel #paulyman #heidsbakes #father #jc #abba #SemST,28424279,AGAINST,2018-11-29 (17:37),2018-11-26 (16:36)
10138,Atheism,"If the governments of all countries were secular, the world would be a much different, probably better, place. Realising this now. #SemST",412558070,FAVOR,2018-11-29 (17:37),2018-11-26 (18:50)
10140,Atheism,What is the deal with #Christian people always needing to feel like they are persecuted? #ReligiousFreedom #tcot #SemST,3257810966,FAVOR,2018-11-29 (17:37),None
10143,Atheism,While scientists fantasize about bugs I am considering gods.       #TheLUPOL #theism #futurism #singularity #AncientAliens #SemST,173789958,AGAINST,2018-11-29 (17:37),2018-11-26 (11:27)
10146,Atheism,Irony: When a #creationist tweets about #science being wrong on a device that couldn't have existed without it.  #SemST,384316868,FAVOR,2018-11-29 (17:37),2018-11-27 (17:27)
10149,Atheism,Never debate with the devil... Give him an instruction to get behind you!!  #SemST,27852072,AGAINST,2018-11-29 (17:37),2018-11-26 (18:51)
10150,Atheism,Existing is something god have never been proficient at.  #SemST,420572254,FAVOR,2018-11-29 (17:37),2018-11-26 (11:36)
10151,Atheism,"Beginning to wonder if Rev. 13:17 mark, buying & selling is relevant ala corporations' behavior (Civil War games), etc. #bible #SemST",17934423,AGAINST,2018-11-29 (17:37),2018-11-26 (22:02)
10153,Atheism,"RT @XO_NayeLashay: In love with Gospel music .. Heals my soul ,lifts my spirits, clears my mind & makes me appreciate what I do have. #SemST",1870184766,AGAINST,2018-11-29 (17:37),2018-11-26 (17:26)
10154,Atheism,"Mark 6:35-36 My Father, anything that has been scaring and hindering  good from coming my way, Lord let it disappear #RCCGTR #SemST",548626907,AGAINST,2018-11-29 (17:37),2018-11-26 (16:43)
10155,Atheism,@Pseud0_Anon @SuhaibSaqib1 very true. Raising awareness and compassion is our goal. #SemST,2966783441,NONE,2018-11-29 (17:37),2018-11-26 (15:11)
10157,Atheism,#HemaMalini please think twice before giving a statement. A couple has lost their kid. Please show some #SemST,162967620,NONE,2018-11-29 (17:36),2018-11-26 (16:25)
10158,Atheism,"How do they come up with this insanity? Oh wait, they believe in a Sky-God.  #fyilive, #SemST",355470606,FAVOR,2018-11-29 (17:37),2018-11-26 (11:49)
10159,Atheism,@Jaikrishnashree #italianchachi420 UDF/LDF made #Kerala the most backward southern state & cluelss #Hindus keep voting #marxism #SemST,203351820,NONE,2018-11-29 (17:37),2018-11-26 (20:53)
10160,Atheism,"Surely the Sovereign LORD does nothing without revealing his plan to his servants the prophets"" #Amos3v7 #SemST",35814494,AGAINST,2018-11-29 (17:37),2018-11-26 (19:45)
10161,Atheism,Loving who I am! Today was awesome because I enjoyed being me. Can't nobody steal my joy! #selflove #motivated by #SemST,1455683906,NONE,2018-11-29 (17:36),2018-11-27 (01:11)
10162,Atheism,Proverbs 28:5 (KJV) Evil men understand not judgment: but they that seek the Lord understand all things. #heart #SemST,159302754,AGAINST,2018-11-29 (17:36),2018-11-26 (11:28)
10163,Atheism,"As always, please remember: fuck Harper, fuck conservatives , fuck religion #fuckharper #NDP  #fuckcons #SemST",2900026083,FAVOR,2018-11-29 (17:37),2018-11-26 (20:38)
10164,Atheism,My prayer is that you live as long as you want and not want as long as you live. #longlife #SemST,383990793,AGAINST,2018-11-29 (17:37),2018-11-27 (02:51)
10165,Atheism,"I believe that ""sacred"" is an ap term to describe existence #celebrant #SemST",2563726591,AGAINST,2018-11-29 (17:37),2018-11-26 (11:47)
10166,Atheism,Man this is going to test me..  Giving all my prayers and questions to The Lord and Savior Jesus Christ.. He will guide me! #hope #SemST,2335712275,AGAINST,2018-11-29 (17:37),2018-11-27 (10:52)
10167,Atheism,We'd like to welcome Lucy Dee to the Atheist Apocalypse team!   May God have mercy on your soul!   #God #mercy #podcast #SemST,3151857912,AGAINST,2018-11-29 (17:37),2018-11-26 (20:23)
10168,Atheism,Life certainly has a way of humbling you. This last year and a half has been filled with trials and tribulations. But God! #patience #SemST,50885144,AGAINST,2018-11-29 (17:37),2018-11-27 (11:57)
10169,Atheism,Check out Honest Liar on Netflix. James Randi is amazing. #skeptic #SemST,3308732037,NONE,2018-11-29 (17:37),2018-11-26 (20:34)
10170,Atheism,The experience of most LGBT people shows them that organised religion is often nothing but structured bullying. #SemST,82881276,FAVOR,2018-11-29 (17:37),None
10171,Atheism,"Just a reminder that humans do not need salvation. We need clean water, food, housing, healthcare, and education. #SemST",423967218,FAVOR,2018-11-29 (17:37),2018-11-27 (11:03)
10172,Atheism,"Jesus is not dead , he wasn't real !notdead #SemST",3363611549,FAVOR,2018-11-29 (17:37),None
10174,Atheism,@SenSanders there's God. Loving each other unconditionally is what matters. #SemST,2966783441,AGAINST,2018-11-29 (17:37),2018-11-26 (15:11)
10176,Atheism,@SaberinZe @TheBricsPost absurd like saying #nato membership will help #Russia #Pakistan is #islamist can't be friend of #india #SemST,57388123,NONE,2018-11-29 (17:37),2018-11-27 (01:43)
10177,Atheism,"Lord, bring health and a cure to every area of my life, and give me the abundance of peace -Jer. 33:6 #SemST",67151580,AGAINST,2018-11-29 (17:37),2018-11-26 (22:01)
10178,Atheism,"This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins. 1 John 4:10 #love #SemST",3087709502,AGAINST,2018-11-29 (17:37),2018-11-26 (20:43)
10179,Atheism,#IslamicScholars have to re-think and to do research on this single but vital point. #Pakistan #Islam #HolyQuran #Hadith #SemST,2587529058,AGAINST,2018-11-29 (17:37),2018-11-26 (23:03)
10180,Atheism,"RT @PaulGetter: When your past calls, don't answer. It has nothing new to say. #TeamJesus #SemST",734859698,AGAINST,2018-11-29 (17:37),2018-11-26 (16:20)
10182,Atheism,"After Hindu girls #Sheila #Munni and Muslim #Razia, it's time for Christian #Mary in the item song world. #Bollywood #SemST",1662566360,AGAINST,2018-11-29 (17:36),2018-11-27 (12:45)
10184,Atheism,The enemy is not #Muslims #Christians or #Judaism. The real enemy is EXTREMISM.  Humans killing humans. #RespectBeliefs #StopWar #SemST,348812932,AGAINST,2018-11-29 (17:37),2018-11-27 (10:49)
10185,Atheism,John 10:11 I am the good shepherd; the good shepherd lays down His life for the sheep. #God #Christ #Hallelujah #Amen #SemST,1683575401,AGAINST,2018-11-29 (17:36),2018-11-26 (11:51)
10186,Atheism,Its really incredible how much this world needs the work of missionaries! #futuremissionary #lds #hope #shallnotfear #SemST,3260191711,AGAINST,2018-11-29 (17:37),2018-11-26 (16:19)
10187,Atheism,"Luke 11:5-9, 18:1-8 ""Oh Lord, avenge me of my adversary..."" #PstPeterock #EmpowermentService #SemST",712746949,AGAINST,2018-11-29 (17:37),2018-11-26 (17:36)
10189,Atheism,"IF GOD BROUGHT YOU TO IT , HE'LL BRING YOU THROUGH IT. #GODKNOWS #WHATHEDOING #BEPATIENT #TRUSTANDBELIEVE #SemST",3273319902,AGAINST,2018-11-29 (17:37),2018-11-26 (21:07)
10191,Atheism,Before I proceed in any direction...Prayer has to lead me ..follow that and you can't fail  #startup  #ThinkandgrowRich #SemST,468379383,AGAINST,2018-11-29 (17:37),2018-11-27 (00:07)
10192,Atheism,"The people who walk in darkness Will see a great light; Those who live in a dark land, The light will shine on them. Isaiah 9:2 #SemST",3010762010,AGAINST,2018-11-29 (17:37),2018-11-26 (11:50)
10193,Atheism,sing unto the LORD; for he hath done excellent things: this is known in all the earth - Isaiah 12:5 #blessings #SemST,1428039019,AGAINST,2018-11-29 (17:36),2018-11-26 (20:52)
10194,Atheism,"A gift from God, live your day responsibly and without regrets.     #amwriting #parenting #amreading #Christianity #sports #SemST",2738526278,AGAINST,2018-11-29 (17:37),2018-11-26 (21:25)
10195,Atheism,Azerbaijan: Pray for President Ilham Aliyev's salvation. #vom #pray #SemST,2578857973,AGAINST,2018-11-29 (17:37),2018-11-27 (00:49)
10196,Atheism,The #Church is a hospital but the doctor is one: #Christ!! #SemST,1547761836,AGAINST,2018-11-29 (17:36),2018-11-26 (11:51)
10198,Atheism,Give us the gifts and graces to be your vessels. Amen #SemST,39857486,AGAINST,2018-11-29 (17:37),2018-11-26 (17:44)
10199,Atheism,"In the big picture, religion is bad for society because it blunts reason.   #freethinker #SemST",36005781,FAVOR,2018-11-29 (17:37),2018-11-26 (12:15)
10200,Atheism,when you get distinctions for half your modules but started studying the day before for each because of shoots. Thank You Father!!! #SemST,1088909654,NONE,2018-11-29 (17:36),2018-11-26 (16:56)
10201,Atheism,Religion has destroyed the ability for some to say know.   #SemST,420572254,FAVOR,2018-11-29 (17:37),2018-11-26 (11:36)
10202,Atheism,I pray for the best for everybody!!! #SemST,155967817,AGAINST,2018-11-29 (17:36),2018-11-26 (11:45)
10203,Atheism,"@Brasilmagic @neiltyson there's no god 2b tired of, just tired o ppl believing in such nonsense. Time 2 focus on reality, HUMANITY #SemST",2966783441,FAVOR,2018-11-29 (17:37),2018-11-26 (15:11)
10204,Atheism,There are dreams and desires that #God has placed in your heartthey are a part of your divine destiny. #SemST,27761892,AGAINST,2018-11-29 (17:37),2018-11-27 (03:38)
10205,Atheism,@MuhammadAli except for your belief in Allah. Gods are imaginary. Love and humanity are real. I love you. Be well and take care. #SemST,2966783441,FAVOR,2018-11-29 (17:37),2018-11-26 (15:11)
10208,Atheism,You and I are part and parcel of everything else. Embrace this. #spirituality #SemST,15335491,AGAINST,2018-11-29 (17:36),2018-11-26 (16:56)
10209,Atheism,"All that is needed for God for something to happen is to say ""#Be"" and it is; for God is capable of all things. #God created #trinity #SemST",2412448794,AGAINST,2018-11-29 (17:37),2018-11-26 (17:22)
